EmployeeID,Name,Gender,Age,Department,JobRole,YearsAtCompany,MonthlySalary,OvertimeHoursPerMonth,WorkLifeBalanceScore,PerformanceRating,EngagementScore,AttritionProbability,AttritionRiskCategory,ReadinessScoreToday,ProjectedReadinessAfterTraining,SkillGapCount,MissingSkills,PrimaryRecommendation
135,Christy Sanders,Female,38,Marketing,Content Lead,14,44652,9,5.2,3,100.0,0.09,Low,85.7,96.4,1,Content Marketing,Upskill in Content Marketing
136,Gerald Simmons,Male,39,Marketing,SEO Analyst,2,178756,27,2.6,5,100.0,0.47,Medium,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Content Strategy, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
137,Nathaniel Bryant II,Female,56,Finance,Auditor,9,110538,32,3.1,3,91.8,0.39,Medium,71.4,92.8,2,"Internal Controls, Regulatory Reporting",Upskill in Internal Controls
138,Krista Kennedy,Female,40,IT,Engineer,12,39286,12,3.43,4,100.0,0.31,Low,57.1,89.2,3,"CI/CD Pipelines, Linux Administration, Monitoring & Logging",Upskill in CI/CD Pipelines
139,Amanda Smith,Male,30,IT,Developer,4,55595,4,7.03,4,100.0,0.32,Low,57.1,89.2,3,"JavaScript / React, Docker, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
140,Dawn Burnett,Other,56,Sales,Account Manager,3,168010,32,0.77,5,86.4,0.6,Medium,66.7,91.7,2,"Contract Negotiation, Client Retention",Upskill in Contract Negotiation
141,Linda Hernandez,Other,50,IT,Tester,10,71526,24,4.03,2,83.6,0.63,Medium,71.4,92.8,2,"Test Automation, CI/CD Quality Gates",Test Automation with Playwright & Selenium (TestAutomationU)
142,Joshua Shaw,Male,23,Sales,Account Manager,7,152981,3,8.07,4,100.0,0.07,Low,66.7,91.7,2,"Key Account Management, Contract Negotiation",Strategic Account Planning & Retention (LinkedIn Learning)
143,Timothy Andrade,Other,51,Support,Helpdesk,6,60483,16,2.97,3,94.5,0.07,Low,71.4,92.8,2,"Technical Support, SLA Management",Upskill in Technical Support
144,Kelsey Nichols,Other,53,Sales,Account Manager,4,37564,10,8.0,3,100.0,0.14,Low,66.7,91.7,2,"Customer Success, Contract Negotiation",Upskill in Customer Success
145,Garrett Garcia,Male,52,Support,Support Engineer,4,103473,11,7.8,3,100.0,0.25,Low,28.6,82.2,5,"Log Analysis, Database Querying (SQL), Incident Management, Cloud Monitoring, Customer Communication",Upskill in Log Analysis
146,John Brown,Male,43,HR,HR Manager,14,98618,6,8.63,3,100.0,0.3,Low,28.6,82.2,5,"HR Strategy, Executive Leadership, Labor Law & Compliance, Budgeting, Employee Engagement",Upskill in HR Strategy
147,Brian Foster,Other,28,Sales,Account Manager,10,69768,21,4.47,4,100.0,0.04,Low,66.7,91.7,2,"Key Account Management, Contract Negotiation",Strategic Account Planning & Retention (LinkedIn Learning)
148,Daniel Lam,Other,32,Sales,Account Manager,11,124262,16,2.3,4,93.2,0.31,Low,50.0,87.5,3,"Key Account Management, Contract Negotiation, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
149,Antonio Myers,Female,48,Support,Support Engineer,11,31181,32,3.43,3,96.3,0.47,Medium,42.9,85.8,4,"Database Querying (SQL), Incident Management, Scripting (Python/Bash), Customer Communication",Upskill in Database Querying (SQL)
150,Mary Fowler,Male,48,Marketing,Content Lead,10,139956,35,3.0,3,83.0,0.35,Medium,71.4,92.8,2,"Content Strategy, Copywriting & Editing",Upskill in Content Strategy
151,David Wright,Other,34,HR,HR Executive,6,53489,23,0.9,3,59.2,0.51,Medium,42.9,85.8,4,"HR Policies & Compliance, HRIS Management, Conflict Resolution, Performance Management",Upskill in HR Policies & Compliance
152,Nancy Jones,Other,34,Sales,Account Manager,5,123313,12,4.1,4,100.0,0.37,Medium,50.0,87.5,3,"Customer Success, Upselling & Cross-selling, Contract Negotiation",Upskill in Customer Success
153,Robert Stone,Other,52,IT,Tester,4,34410,3,8.07,4,100.0,0.26,Low,57.1,89.2,3,"QA Testing, Performance Testing (JMeter), CI/CD Quality Gates",Upskill in QA Testing
154,Kelli Ashley,Male,54,Marketing,SEO Analyst,9,35504,30,0.67,4,72.1,0.84,High,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Link Building, Competitor SEO Analysis",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
155,Austin Middleton,Other,41,HR,HR Executive,8,47809,37,-0.73,4,61.7,0.68,Medium,71.4,92.8,2,"HRIS Management, Conflict Resolution",Upskill in HRIS Management
156,Aaron Franklin,Male,33,IT,Developer,2,152793,30,1.67,3,75.1,0.8,High,42.9,85.8,4,"Python, SQL & Database Design, Docker, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
157,Robert Sweeney,Male,51,HR,HR Executive,8,144222,23,2.73,4,96.8,0.14,Low,71.4,92.8,2,"Talent Acquisition, Performance Management",Strategic Talent Acquisition & Sourcing (SHRM Online)
158,James Scott,Female,55,Marketing,Content Lead,7,122095,15,7.0,4,100.0,0.08,Low,71.4,92.8,2,"Content Strategy, Analytics & Reporting",Upskill in Content Strategy
159,Stephen Harris,Other,60,Support,Support Engineer,13,176852,18,4.9,5,100.0,0.07,Low,71.4,92.8,2,"Log Analysis, Database Querying (SQL)",Upskill in Log Analysis
160,Bryan Brown,Male,51,Sales,Sales Executive,15,138076,2,7.1,3,100.0,0.24,Low,57.1,89.2,3,"B2B Sales, Lead Generation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
161,James Harrison,Male,53,Support,Helpdesk,2,166057,33,0.57,3,67.2,0.78,High,28.6,82.2,5,"Customer Troubleshooting, ServiceNow / ITSM, Network Basics, SLA Management, Active Directory",Upskill in Customer Troubleshooting
162,Tracy Peterson,Female,35,Finance,Accountant,4,81547,37,1.1,4,78.8,0.74,High,57.1,89.2,3,"Accounts Payable / Receivable, Tax Preparation, Payroll Management",Upskill in Accounts Payable / Receivable
163,Juan Garcia,Female,47,HR,HR Executive,8,78148,5,7.33,5,100.0,0.19,Low,42.9,85.8,4,"Employee Onboarding, HR Policies & Compliance, Performance Management, Payroll Coordination",Upskill in Employee Onboarding
164,Carrie Huber,Female,25,HR,HR Manager,5,57534,39,1.7,3,75.0,0.8,High,57.1,89.2,3,"Labor Law & Compliance, Organizational Development, Employee Engagement",Enterprise Labor Law & HR Compliance (Cornell Certificate)
165,Craig Rodgers,Other,60,IT,Tester,15,77413,27,4.6,2,100.0,0.9,High,71.4,92.8,2,"Test Automation, Performance Testing (JMeter)",Test Automation with Playwright & Selenium (TestAutomationU)
166,Jonathan Jones,Female,31,IT,Tester,2,143831,17,6.6,3,100.0,0.31,Low,42.9,85.8,4,"Selenium / Playwright, API Testing (Postman), Performance Testing (JMeter), CI/CD Quality Gates",Upskill in Selenium / Playwright
167,Miss Erin Campbell,Female,28,HR,HR Manager,3,126163,6,7.13,3,100.0,0.14,Low,71.4,92.8,2,"Succession Planning, Organizational Development",Upskill in Succession Planning
168,Brian Thomas,Other,34,HR,HR Executive,5,151729,35,3.0,3,89.2,0.34,Low,85.7,96.4,1,Performance Management,Upskill in Performance Management
169,Joshua Crawford,Other,33,Support,Support Engineer,10,44773,6,7.63,3,100.0,0.06,Low,71.4,92.8,2,"Cloud Monitoring, Customer Communication",Upskill in Cloud Monitoring
170,Rebecca Thomas,Female,60,Sales,Account Manager,5,115425,40,-2.17,1,20.0,0.98,High,66.7,91.7,2,"Customer Success, Client Retention",Upskill in Customer Success
171,Olivia Villarreal,Other,60,Marketing,SEO Analyst,13,52297,39,2.03,5,100.0,0.46,Medium,42.9,85.8,4,"Google Analytics / Search Console, Keyword Research, Link Building, Competitor SEO Analysis",Upskill in Google Analytics / Search Console
172,Mr. Ricardo Compton DDS,Female,22,HR,HR Manager,12,166881,6,8.63,3,100.0,0.04,Low,71.4,92.8,2,"Budgeting, Employee Engagement",Upskill in Budgeting
173,Cory Preston,Female,39,Support,Support Engineer,13,38986,8,6.23,1,100.0,0.29,Low,71.4,92.8,2,"Log Analysis, Database Querying (SQL)",Upskill in Log Analysis
174,Teresa Kirk,Other,43,Marketing,Content Lead,13,172355,27,2.77,4,100.0,0.46,Medium,57.1,89.2,3,"Copywriting & Editing, Brand Storytelling, Social Media Management",Upskill in Copywriting & Editing
175,Rachel Long,Other,51,Marketing,SEO Analyst,2,43852,39,-0.13,4,58.6,0.8,High,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Content Strategy, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
176,Michael Wallace,Male,24,Support,Helpdesk,9,134669,28,0.4,3,59.4,0.85,High,57.1,89.2,3,"Technical Support, Customer Troubleshooting, ServiceNow / ITSM",Upskill in Technical Support
177,Ian Malone,Male,59,Support,Helpdesk,2,126177,10,5.5,1,96.0,0.57,Medium,42.9,85.8,4,"Customer Troubleshooting, Network Basics, SLA Management, Active Directory",Upskill in Customer Troubleshooting
178,Mark Rodriguez,Male,49,Sales,Account Manager,15,47221,12,6.93,4,100.0,0.24,Low,33.3,83.3,4,"Key Account Management, Upselling & Cross-selling, Contract Negotiation, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
179,Ashley Owen,Other,34,Marketing,SEO Analyst,9,88315,22,2.77,2,78.3,0.82,High,57.1,89.2,3,"Search Engine Optimization, Link Building, Competitor SEO Analysis",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
180,Barbara Stokes,Male,49,Support,Helpdesk,14,139006,23,1.07,2,50.5,0.98,High,42.9,85.8,4,"Customer Troubleshooting, ServiceNow / ITSM, Network Basics, Active Directory",Upskill in Customer Troubleshooting
181,Veronica Chapman,Other,30,Support,Helpdesk,4,124984,12,6.6,3,100.0,0.24,Low,28.6,82.2,5,"Technical Support, ServiceNow / ITSM, Hardware Diagnostics, Network Basics, Active Directory",Upskill in Technical Support
182,Emily Gonzalez,Other,51,Support,Support Engineer,11,48033,8,8.07,3,100.0,0.31,Low,57.1,89.2,3,"Database Querying (SQL), Incident Management, Cloud Monitoring",Upskill in Database Querying (SQL)
183,Colton Weaver,Female,28,Sales,Account Manager,8,176131,18,3.73,3,94.7,0.18,Low,66.7,91.7,2,"Key Account Management, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
184,Samuel Boyd,Other,58,Finance,Auditor,11,83089,4,4.87,2,100.0,0.37,Medium,42.9,85.8,4,"Accounting, Tax Compliance, Excel & Financial Modeling, Regulatory Reporting",Upskill in Accounting
185,Sarah Bennett,Female,33,Sales,Sales Executive,3,65067,31,2.3,4,95.5,0.48,Medium,57.1,89.2,3,"Lead Generation, Market Analysis, Relationship Management",Upskill in Lead Generation
186,Jane Carroll,Other,29,IT,Developer,11,35093,37,0.43,4,69.6,0.68,Medium,85.7,96.4,1,SQL & Database Design,Data Literacy & SQL Analytics for Managers (DataCamp)
187,Zachary Guzman,Female,33,Support,Support Engineer,4,161083,16,4.3,3,100.0,0.08,Low,85.7,96.4,1,Cloud Monitoring,Upskill in Cloud Monitoring
188,Michael Martin,Male,26,Support,Support Engineer,14,142521,23,4.57,4,100.0,0.22,Low,57.1,89.2,3,"Database Querying (SQL), Cloud Monitoring, Scripting (Python/Bash)",Upskill in Database Querying (SQL)
189,Julie Stafford,Other,55,Finance,Accountant,4,98836,40,1.0,2,52.2,0.98,High,57.1,89.2,3,"Accounts Payable / Receivable, QuickBooks / SAP, Payroll Management",Upskill in Accounts Payable / Receivable
190,Dylan Hansen MD,Other,23,Finance,Auditor,9,36596,20,2.33,5,100.0,0.33,Low,42.9,85.8,4,"Accounting, Financial Auditing, Internal Controls, Regulatory Reporting",Upskill in Accounting
191,Michael Rangel,Male,25,HR,HR Executive,3,79311,9,4.87,4,100.0,0.23,Low,42.9,85.8,4,"Talent Acquisition, Employee Onboarding, HRIS Management, Conflict Resolution",Strategic Talent Acquisition & Sourcing (SHRM Online)
192,Bryan Brock,Other,51,IT,Engineer,6,177547,39,-0.47,3,52.7,0.64,Medium,71.4,92.8,2,"CI/CD Pipelines, Linux Administration",Upskill in CI/CD Pipelines
193,Alison Cunningham,Male,51,Support,Support Engineer,6,139711,39,-2.47,5,49.5,0.86,High,57.1,89.2,3,"L2/L3 Technical Troubleshooting, Cloud Monitoring, Customer Communication",Upskill in L2/L3 Technical Troubleshooting
194,Sarah Lawson,Female,23,Finance,Auditor,14,133661,25,3.17,4,100.0,0.07,Low,71.4,92.8,2,"Financial Auditing, Regulatory Reporting",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
195,Patrick Daniels,Other,55,Support,Helpdesk,8,119959,26,4.13,3,100.0,0.54,Medium,57.1,89.2,3,"Customer Troubleshooting, ServiceNow / ITSM, Active Directory",Upskill in Customer Troubleshooting
196,Kimberly Perkins,Male,29,HR,HR Manager,13,41236,37,-0.23,4,59.9,0.78,High,42.9,85.8,4,"HR Strategy, Executive Leadership, Succession Planning, Employee Engagement",Upskill in HR Strategy
197,John Thomas,Male,36,HR,HR Executive,5,60667,4,7.37,4,100.0,0.11,Low,71.4,92.8,2,"HR Policies & Compliance, Conflict Resolution",Upskill in HR Policies & Compliance
198,Frank Smith,Male,57,Finance,Accountant,11,85219,20,5.17,4,100.0,0.26,Low,57.1,89.2,3,"Financial Statements, Tax Preparation, QuickBooks / SAP",Corporate Financial Statements & Reconciliation (Wharton Online)
199,Christopher Cooper,Male,22,IT,Tester,8,113299,13,6.23,2,100.0,0.45,Medium,57.1,89.2,3,"Selenium / Playwright, Test Automation, CI/CD Quality Gates",Upskill in Selenium / Playwright
200,Kelly Jackson,Other,35,IT,Engineer,4,73218,39,1.87,2,58.9,0.98,High,42.9,85.8,4,"Systems Architecture, Linux Administration, Docker & Kubernetes, Monitoring & Logging",Upskill in Systems Architecture
201,Alexandra Johnson,Other,51,Finance,Accountant,10,166935,17,1.77,5,96.0,0.42,Medium,71.4,92.8,2,"Accounts Payable / Receivable, QuickBooks / SAP",Upskill in Accounts Payable / Receivable
202,Leslie Zimmerman,Female,21,Finance,Accountant,10,149268,25,4.33,5,100.0,0.18,Low,42.9,85.8,4,"General Ledger, Financial Statements, QuickBooks / SAP, Payroll Management",Upskill in General Ledger
203,Paul Murray,Female,24,Marketing,SEO Analyst,2,167109,22,3.1,3,88.1,0.26,Low,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Technical SEO Auditing",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
204,Shannon Hall,Female,23,HR,HR Executive,5,44615,10,4.67,5,100.0,0.36,Medium,57.1,89.2,3,"Employee Onboarding, Conflict Resolution, Payroll Coordination",Upskill in Employee Onboarding
205,Eric Mitchell,Female,40,Marketing,Content Lead,6,174938,33,-0.93,3,43.5,0.83,High,42.9,85.8,4,"SEO & Keyword Strategy, Brand Storytelling, Content Marketing, Analytics & Reporting",Upskill in SEO & Keyword Strategy
206,Erica Murphy,Male,55,Sales,Sales Executive,9,141609,8,4.73,4,100.0,0.25,Low,57.1,89.2,3,"Client Negotiation, Lead Generation, Market Analysis",Upskill in Client Negotiation
207,David Bradford,Male,48,Support,Helpdesk,2,143395,26,-0.2,2,38.2,0.98,High,57.1,89.2,3,"Technical Support, ServiceNow / ITSM, Hardware Diagnostics",Upskill in Technical Support
208,William Lopez MD,Male,48,Support,Support Engineer,6,91560,32,-1.07,4,51.9,0.71,High,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Cloud Monitoring, Customer Communication",Upskill in Log Analysis
209,David Salas,Female,42,Sales,Account Manager,2,178594,4,9.03,3,100.0,0.14,Low,66.7,91.7,2,"Customer Success, Upselling & Cross-selling",Upskill in Customer Success
210,Sean Wilcox,Other,49,Sales,Sales Executive,12,136861,6,4.3,3,100.0,0.12,Low,71.4,92.8,2,"CRM Management, Lead Generation",Modern CRM & Sales Pipeline Mastery (HubSpot Academy)
211,Tommy Rios,Female,48,Finance,Auditor,7,70640,13,4.73,2,100.0,0.49,Medium,57.1,89.2,3,"Risk Assessment, Tax Compliance, Excel & Financial Modeling",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
212,Peter Wilson,Male,60,Sales,Account Manager,15,86918,35,-1.17,5,59.7,0.68,Medium,66.7,91.7,2,"Upselling & Cross-selling, Contract Negotiation",Upskill in Upselling & Cross-selling
213,William Welch,Female,27,Sales,Sales Executive,7,87099,9,4.2,3,99.7,0.2,Low,85.7,96.4,1,Pipeline Forecasting,Upskill in Pipeline Forecasting
214,Austin Bradford,Other,52,Sales,Account Manager,8,33037,18,5.4,3,100.0,0.3,Low,33.3,83.3,4,"Customer Success, Contract Negotiation, Client Retention, Strategic Account Planning",Upskill in Customer Success
215,Veronica White,Female,38,HR,HR Manager,8,143214,36,-1.87,5,49.7,0.73,High,57.1,89.2,3,"HR Strategy, Budgeting, Employee Engagement",Upskill in HR Strategy
216,Zachary Smith,Female,30,Marketing,SEO Analyst,3,168202,17,4.27,5,100.0,0.3,Low,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Technical SEO Auditing, Content Strategy",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
217,David King,Other,25,IT,Engineer,15,151301,31,-1.2,4,54.9,0.67,Medium,71.4,92.8,2,"Python / Go, Monitoring & Logging",Upskill in Python / Go
218,Kathryn Pham,Male,35,IT,Developer,3,32158,10,5.0,4,100.0,0.26,Low,57.1,89.2,3,"REST APIs, Git Version Control, Microservices Architecture",Upskill in REST APIs
219,Kevin Flores,Other,42,Finance,Auditor,2,122405,16,4.13,3,100.0,0.28,Low,57.1,89.2,3,"Accounting, Financial Auditing, Risk Assessment",Upskill in Accounting
220,Mike Myers,Female,39,Support,Support Engineer,2,33150,3,6.07,4,100.0,0.04,Low,71.4,92.8,2,"L2/L3 Technical Troubleshooting, Incident Management",Upskill in L2/L3 Technical Troubleshooting
221,Karen Newton,Other,55,Sales,Sales Executive,13,70445,25,3.17,2,90.6,0.81,High,28.6,82.2,5,"Client Negotiation, CRM Management, Lead Generation, Market Analysis, Relationship Management",Upskill in Client Negotiation
222,Kimberly Richardson,Female,24,Marketing,Content Lead,6,173731,28,0.23,4,65.4,0.78,High,42.9,85.8,4,"Content Strategy, Copywriting & Editing, Social Media Management, Analytics & Reporting",Upskill in Content Strategy
223,Beth Rivera,Female,26,HR,HR Executive,9,35989,16,5.8,3,100.0,0.05,Low,71.4,92.8,2,"Employee Onboarding, Conflict Resolution",Upskill in Employee Onboarding
224,Carlos Garrison,Other,26,Sales,Account Manager,14,87882,32,2.6,3,75.4,0.58,Medium,50.0,87.5,3,"Customer Success, Contract Negotiation, Strategic Account Planning",Upskill in Customer Success
225,Michael Stevenson,Other,44,Sales,Sales Executive,9,125274,38,1.07,1,54.4,0.98,High,57.1,89.2,3,"CRM Management, Market Analysis, Relationship Management",Modern CRM & Sales Pipeline Mastery (HubSpot Academy)
226,Christopher Vance,Female,32,Finance,Auditor,6,69596,8,4.23,3,100.0,0.08,Low,85.7,96.4,1,Tax Compliance,Corporate Tax Compliance & Reporting (Udemy for Business)
227,Michael Simon,Male,21,Support,Helpdesk,4,150477,30,2.17,3,79.8,0.3,Low,71.4,92.8,2,"Customer Troubleshooting, Active Directory",Upskill in Customer Troubleshooting
228,Connie White,Other,39,Support,Support Engineer,2,147300,26,2.8,3,95.2,0.53,Medium,28.6,82.2,5,"Log Analysis, Database Querying (SQL), Cloud Monitoring, Scripting (Python/Bash), Customer Communication",Upskill in Log Analysis
229,Eugene Hammond,Male,28,HR,HR Manager,6,137113,9,7.2,3,100.0,0.08,Low,71.4,92.8,2,"Labor Law & Compliance, Employee Engagement",Enterprise Labor Law & HR Compliance (Cornell Certificate)
230,Robert Hunter,Other,54,Finance,Auditor,9,43249,4,5.87,4,100.0,0.2,Low,57.1,89.2,3,"Risk Assessment, Tax Compliance, Internal Controls",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
231,Lisa Hubbard,Female,27,Finance,Accountant,11,35448,40,-1.33,4,53.3,0.73,High,85.7,96.4,1,QuickBooks / SAP,Upskill in QuickBooks / SAP
232,Deborah Stephens,Other,56,HR,HR Manager,12,122891,14,3.03,4,100.0,0.11,Low,71.4,92.8,2,"Succession Planning, Budgeting",Upskill in Succession Planning
233,Sandra Jordan,Female,24,IT,Developer,6,42837,34,2.37,4,93.8,0.51,Medium,57.1,89.2,3,"REST APIs, Docker, Microservices Architecture",Upskill in REST APIs
234,Thomas Rogers,Female,29,Finance,Accountant,13,74702,15,5.17,3,100.0,0.24,Low,57.1,89.2,3,"Tax Preparation, QuickBooks / SAP, Reconciliation",Upskill in Tax Preparation
235,William Schneider,Female,38,HR,HR Executive,14,112040,37,2.1,3,76.4,0.45,Medium,42.9,85.8,4,"Employee Onboarding, HRIS Management, Conflict Resolution, Performance Management",Upskill in Employee Onboarding
236,Alicia Colon PhD,Female,35,Finance,Accountant,11,170493,17,5.6,3,100.0,0.15,Low,42.9,85.8,4,"General Ledger, Tax Preparation, Payroll Management, Reconciliation",Upskill in General Ledger
237,Justin Sanchez,Male,42,Sales,Account Manager,2,44817,9,4.03,3,91.8,0.04,Low,66.7,91.7,2,"Client Retention, Strategic Account Planning",Upskill in Client Retention
238,Andrew Coleman,Female,56,Support,Support Engineer,2,39070,7,5.27,3,100.0,0.19,Low,71.4,92.8,2,"Log Analysis, Database Querying (SQL)",Upskill in Log Analysis
239,James Hall,Female,32,Finance,Auditor,3,107827,15,2.17,3,73.5,0.11,Low,71.4,92.8,2,"Accounting, Risk Assessment",Upskill in Accounting
240,Daniel Walton,Female,44,IT,Developer,5,170873,14,4.37,2,94.9,0.51,Medium,57.1,89.2,3,"REST APIs, SQL & Database Design, Docker",Upskill in REST APIs
241,Noah Williams,Other,55,Support,Helpdesk,10,162151,9,5.87,3,100.0,0.28,Low,57.1,89.2,3,"Technical Support, ServiceNow / ITSM, Hardware Diagnostics",Upskill in Technical Support
242,Alicia Baker,Female,42,Marketing,Content Lead,12,170095,2,9.27,5,100.0,0.07,Low,71.4,92.8,2,"Brand Storytelling, Social Media Management",Upskill in Brand Storytelling
243,Mr. Walter Cardenas,Female,50,Support,Support Engineer,13,155425,8,6.23,3,100.0,0.33,Low,57.1,89.2,3,"L2/L3 Technical Troubleshooting, Log Analysis, Cloud Monitoring",Upskill in L2/L3 Technical Troubleshooting
244,Robert Avila,Other,56,Support,Helpdesk,2,75142,5,5.0,3,100.0,0.26,Low,42.9,85.8,4,"Technical Support, Hardware Diagnostics, Network Basics, SLA Management",Upskill in Technical Support
245,John Lee,Other,25,Sales,Sales Executive,8,156837,40,1.17,2,60.1,0.98,High,42.9,85.8,4,"B2B Sales, CRM Management, Pipeline Forecasting, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
246,Sarah Shelton,Female,26,Finance,Accountant,6,32981,40,-2.17,3,37.3,0.72,High,85.7,96.4,1,Payroll Management,Upskill in Payroll Management
247,Reginald Perez,Male,39,IT,Engineer,13,171542,35,0.0,3,53.0,0.72,High,57.1,89.2,3,"Systems Architecture, Cloud Infrastructure (AWS/GCP), Docker & Kubernetes",Upskill in Systems Architecture
248,Tammy Anderson,Female,23,IT,Engineer,12,164893,21,3.63,2,92.2,0.81,High,57.1,89.2,3,"Systems Architecture, Cloud Infrastructure (AWS/GCP), Linux Administration",Upskill in Systems Architecture
249,Daniel Medina,Other,49,HR,HR Executive,13,123450,20,4.5,3,100.0,0.24,Low,42.9,85.8,4,"HR Policies & Compliance, Conflict Resolution, Performance Management, Payroll Coordination",Upskill in HR Policies & Compliance
250,Jessica Nunez,Male,24,IT,Developer,6,99973,5,9.0,5,100.0,0.04,Low,71.4,92.8,2,"Python, Docker",Production Python & REST API Engineering (Udemy for Business)
251,Matthew Rowe,Other,22,Finance,Accountant,11,71184,29,1.37,3,66.6,0.72,High,42.9,85.8,4,"General Ledger, Accounts Payable / Receivable, QuickBooks / SAP, Payroll Management",Upskill in General Ledger
252,Patrick Armstrong,Male,56,Support,Helpdesk,4,169664,33,-0.6,4,60.8,0.88,High,28.6,82.2,5,"Technical Support, ServiceNow / ITSM, Hardware Diagnostics, Network Basics, Active Directory",Upskill in Technical Support
253,Thomas Moore,Female,50,Marketing,SEO Analyst,6,102015,8,6.57,3,100.0,0.32,Low,28.6,82.2,5,"Keyword Research, Technical SEO Auditing, Content Strategy, Link Building, Competitor SEO Analysis",Upskill in Keyword Research
254,Shannon Green,Female,42,IT,Engineer,11,83883,16,4.63,2,100.0,0.4,Medium,28.6,82.2,5,"Cloud Infrastructure (AWS/GCP), CI/CD Pipelines, Linux Administration, Python / Go, Monitoring & Logging",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
255,Daniel Miller,Male,44,Sales,Sales Executive,11,59968,32,0.93,4,73.8,0.71,High,71.4,92.8,2,"Client Negotiation, Lead Generation",Upskill in Client Negotiation
256,Megan Johnson,Male,56,HR,HR Manager,15,146542,39,1.2,4,81.6,0.65,Medium,71.4,92.8,2,"Labor Law & Compliance, Organizational Development",Enterprise Labor Law & HR Compliance (Cornell Certificate)
257,Samantha Hill,Other,54,Finance,Accountant,6,91897,39,-2.63,1,20.0,0.98,High,71.4,92.8,2,"Tax Preparation, QuickBooks / SAP",Upskill in Tax Preparation
258,Laurie Martinez,Female,58,HR,HR Executive,9,178781,22,1.77,4,83.1,0.54,Medium,57.1,89.2,3,"Employee Onboarding, Conflict Resolution, Performance Management",Upskill in Employee Onboarding
259,Jade Stephens,Female,26,Finance,Auditor,5,109535,15,5.83,3,100.0,0.08,Low,85.7,96.4,1,Regulatory Reporting,Upskill in Regulatory Reporting
260,Andrew Clark,Female,37,HR,HR Manager,4,165808,24,3.7,4,100.0,0.12,Low,71.4,92.8,2,"Executive Leadership, Budgeting",Upskill in Executive Leadership
261,Alexis Flores,Male,32,Marketing,SEO Analyst,3,84858,17,5.27,3,100.0,0.09,Low,71.4,92.8,2,"Keyword Research, Link Building",Upskill in Keyword Research
262,Erin Gonzalez,Female,60,IT,Tester,2,77093,39,0.7,2,48.6,0.98,High,57.1,89.2,3,"QA Testing, Performance Testing (JMeter), CI/CD Quality Gates",Upskill in QA Testing
263,Timothy Li,Female,55,IT,Engineer,7,131743,26,4.3,2,89.7,0.98,High,42.9,85.8,4,"Systems Architecture, CI/CD Pipelines, Python / Go, Monitoring & Logging",Upskill in Systems Architecture
264,Mark Ford,Male,55,Finance,Auditor,11,134434,28,2.57,3,85.5,0.52,Medium,28.6,82.2,5,"Financial Auditing, Risk Assessment, Tax Compliance, Internal Controls, Regulatory Reporting",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
265,Christopher Mejia,Male,24,HR,HR Executive,9,136945,28,1.9,4,85.1,0.83,High,57.1,89.2,3,"HR Policies & Compliance, Performance Management, Payroll Coordination",Upskill in HR Policies & Compliance
266,Andrea Bolton,Female,43,Marketing,Content Lead,7,135916,2,6.77,3,100.0,0.1,Low,85.7,96.4,1,Brand Storytelling,Upskill in Brand Storytelling
267,Noah Gray,Male,57,Support,Support Engineer,12,93082,12,2.6,3,82.2,0.12,Low,71.4,92.8,2,"Incident Management, Customer Communication",Upskill in Incident Management
268,Tommy Castillo,Male,29,Marketing,Content Lead,2,65014,6,8.13,3,100.0,0.08,Low,71.4,92.8,2,"Content Strategy, Analytics & Reporting",Upskill in Content Strategy
269,Carolyn Freeman,Other,30,HR,HR Executive,4,112960,11,6.13,2,100.0,0.37,Medium,71.4,92.8,2,"Conflict Resolution, Payroll Coordination",Upskill in Conflict Resolution
